brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Land,Rover Range Rover P400 SE LWB 7 Seat,2023,Hybrid,155000.0,4126.0,395.0,2.55,2,0-5 years
Cadillac,ATS 2.5L,2014,Gasoline,15000.0,80400.0,202.0,13.47,11,11-15 years
Toyota,RAV4 Base,2010,Gasoline,9900.0,123620.0,179.0,18.08,15,11-15 years
Acura,TSX Technology,2011,Gasoline,5500.0,187883.0,201.0,36.55,14,11-15 years
Mercedes-Benz,G-Class G 550 4MATIC,2020,Gasoline,133000.0,45000.0,416.0,3.13,5,0-5 years
Honda,Civic Sport,2022,Gasoline,24500.0,25420.0,158.0,6.45,3,0-5 years
BMW,M3 Base,2011,Gasoline,29999.0,129999.0,414.0,13.8,14,11-15 years
BMW,M3 Base,2008,Gasoline,38490.0,41048.0,414.0,10.76,17,16-20 years
Nissan,Cube 1.8 S,2010,Gasoline,6750.0,72500.0,122.0,18.07,15,11-15 years
RAM,ProMaster 3500 Tradesman,2014,Gasoline,13000.0,143390.0,280.0,21.54,11,11-15 years
Acura,RDX Base,2018,Gasoline,23500.0,68425.0,279.0,11.87,7,6-10 years
Toyota,4Runner Limited,2018,Gasoline,33000.0,95000.0,270.0,8.18,7,6-10 years
RAM,1500 Limited,2019,Gasoline,49500.0,29000.0,395.0,7.98,6,6-10 years
Chevrolet,Corvette Base,2003,Gasoline,22000.0,145000.0,350.0,15.91,22,21-25 years
Land,Rover Defender 110 SE,2020,Hybrid,68000.0,29700.0,395.0,5.81,5,0-5 years
Jeep,Grand Cherokee Laredo,2011,Gasoline,14995.0,98658.0,360.0,24.01,14,11-15 years
Volvo,S80 T6,2009,Gasoline,10500.0,97615.0,281.0,26.76,16,16-20 years
Porsche,Cayenne S,2014,Gasoline,37000.0,36000.0,400.0,10.81,11,11-15 years
Chrysler,Town & Country Touring,2012,E85 Flex Fuel,8500.0,74582.0,283.0,33.29,13,11-15 years
INFINITI,FX37 Base,2013,Gasoline,23900.0,51500.0,325.0,13.6,12,11-15 years
Toyota,FJ Cruiser Base,2007,Gasoline,14950.0,193827.0,239.0,15.99,18,16-20 years
Chevrolet,Silverado 1500 LT,2019,Gasoline,36950.0,53433.0,355.0,9.61,6,6-10 years
Mercedes-Benz,C-Class C 63 AMG,2012,Gasoline,40000.0,103000.0,451.0,11.28,13,11-15 years
BMW,428 Gran Coupe i xDrive,2016,Gasoline,20999.0,59000.0,240.0,11.43,9,6-10 years
Lexus,GX 460 Premium,2017,Gasoline,32900.0,82000.0,301.0,9.15,8,6-10 years
Porsche,Panamera Edition,2016,Gasoline,45000.0,60000.0,310.0,6.89,9,6-10 years
Cadillac,Escalade ESV Platinum,2017,Gasoline,47000.0,93971.0,420.0,8.94,8,6-10 years
Lexus,IS 350 Base,2015,Gasoline,27500.0,62600.0,306.0,11.13,10,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2014,Gasoline,19000.0,84450.0,302.0,15.89,11,11-15 years
Mercedes-Benz,E-Class E 350 4MATIC,2014,Gasoline,17999.0,76500.0,302.0,16.78,11,11-15 years
Chevrolet,Camaro 1LT,2017,Gasoline,19800.0,74000.0,275.0,13.89,8,6-10 years
Chevrolet,Silverado 1500 1LZ,2014,E85 Flex Fuel,26000.0,111095.0,355.0,13.65,11,11-15 years
Toyota,Camry Solara SLE,2007,Gasoline,14995.0,37216.0,210.0,14.0,18,16-20 years
Jaguar,F-TYPE S,2015,Gasoline,38500.0,25786.0,380.0,9.87,10,6-10 years
Porsche,Cayenne Diesel,2015,Diesel,29995.0,97300.0,240.0,8.0,10,6-10 years
Chevrolet,Camaro Base,2002,Gasoline,10400.0,89000.0,200.0,19.23,23,21-25 years
Porsche,Cayenne S,2015,Gasoline,37500.0,52111.0,420.0,11.2,10,6-10 years
Lexus,ES 350 Base,2010,Gasoline,11000.0,113500.0,272.0,24.73,15,11-15 years
Audi,Q3 2.0T Premium Plus,2015,Gasoline,13500.0,155382.0,200.0,14.81,10,6-10 years
Mercedes-Benz,E-Class E 550,2016,Gasoline,33995.0,49643.0,402.0,11.83,9,6-10 years
BMW,650 i xDrive,2015,Gasoline,32000.0,76474.0,445.0,13.91,10,6-10 years
Porsche,Cayman Base,2016,Gasoline,50999.0,10431.0,275.0,5.39,9,6-10 years
INFINITI,FX50 Base,2009,Gasoline,12500.0,190120.0,390.0,31.2,16,16-20 years
Ford,F-150 XLT,2020,Gasoline,29999.0,92000.0,375.0,12.5,5,0-5 years
Chevrolet,Camaro 2LT,2017,Gasoline,32000.0,24000.0,335.0,10.47,8,6-10 years
Chevrolet,Silverado 2500 H/D,2001,Gasoline,6500.0,167000.0,300.0,46.15,24,21-25 years
Porsche,911 Turbo,2018,Gasoline,147500.0,28470.0,540.0,3.66,7,6-10 years
Ford,Mustang V6,2016,Gasoline,23999.0,54000.0,300.0,12.5,9,6-10 years
Hyundai,Accent GL,2003,Gasoline,2900.0,83000.0,104.0,35.86,22,21-25 years
Lexus,RC F Base,2015,Gasoline,43000.0,51400.0,467.0,10.86,10,6-10 years
Chevrolet,Suburban 1500 LT,2015,E85 Flex Fuel,23000.0,153800.0,355.0,15.43,10,6-10 years
Land,Rover Range Rover Sport SVR Carbon Edition,2022,Gasoline,115000.0,9000.0,575.0,5.0,3,0-5 years
Dodge,Viper SRT-10,2003,Gasoline,65499.0,10800.0,500.0,7.63,22,21-25 years
BMW,328 i,2014,Gasoline,13800.0,84709.0,240.0,17.39,11,11-15 years
Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,Gasoline,45770.0,33500.0,385.0,8.41,6,6-10 years
BMW,M4 Base,2015,Gasoline,32999.0,98000.0,425.0,12.88,10,6-10 years
BMW,750 i,2008,Gasoline,7300.0,94653.0,360.0,49.32,17,16-20 years
Ford,Expedition Limited,2023,Gasoline,85000.0,9281.0,440.0,5.18,2,0-5 years
Chevrolet,Traverse Premier,2023,Gasoline,47000.0,11806.0,310.0,6.6,2,0-5 years
Cadillac,Escalade Platinum,2020,Gasoline,61500.0,48613.0,420.0,6.83,5,0-5 years
RAM,3500 Tradesman,2023,Diesel,69900.0,2990.0,400.0,5.72,2,0-5 years
Audi,TT 1.8L,2005,Gasoline,6900.0,124747.0,180.0,26.09,20,16-20 years
RAM,1500 Big Horn,2021,Hybrid,42000.0,24000.0,395.0,9.4,4,0-5 years
Mazda,CX-7 Sport,2009,Gasoline,5499.0,113000.0,244.0,44.37,16,16-20 years
INFINITI,QX60 Base,2017,Gasoline,18000.0,89106.0,295.0,16.39,8,6-10 years
Ford,F-250 Platinum,2017,E85 Flex Fuel,53000.0,22000.0,385.0,7.26,8,6-10 years
INFINITI,QX80 SENSORY,2023,Gasoline,78990.0,8600.0,400.0,5.06,2,0-5 years
Chevrolet,Silverado 1500 Limited LT Trail Boss,2022,Gasoline,57000.0,4753.0,355.0,6.23,3,0-5 years
Hyundai,Genesis Coupe 2.0T,2010,Gasoline,8900.0,65000.0,210.0,23.6,15,11-15 years
Chevrolet,Camaro 1SS,2021,Gasoline,43500.0,15000.0,455.0,10.46,4,0-5 years
Chevrolet,Tahoe Base,1997,Diesel,19500.0,229000.0,180.0,9.23,28,26+ years
Audi,A6 3.0 TDI Premium Plus,2014,Diesel,26500.0,42400.0,240.0,9.06,11,11-15 years
Land,Rover Defender S,2023,Gasoline,69900.0,15840.0,296.0,4.23,2,0-5 years
Porsche,Cayenne S,2016,Gasoline,42000.0,76200.0,420.0,10.0,9,6-10 years
Chevrolet,Suburban Premier,2019,Gasoline,39000.0,105667.0,355.0,9.1,6,6-10 years
Chevrolet,Suburban Premier,2019,Gasoline,49900.0,51338.0,355.0,7.11,6,6-10 years
Dodge,Dart SE,2016,Gasoline,8100.0,76857.0,160.0,19.75,9,6-10 years
Ford,F-250 Lariat,2019,E85 Flex Fuel,42500.0,80200.0,385.0,9.06,6,6-10 years
Toyota,Sequoia SR5,2002,Gasoline,3950.0,244200.0,240.0,60.76,23,21-25 years
Ford,Mustang GT,2014,Gasoline,28500.0,38560.0,420.0,14.74,11,11-15 years
Chevrolet,Corvette Stingray w/2LT,2020,Gasoline,84999.0,12500.0,490.0,5.76,5,0-5 years
Hyundai,Genesis Coupe 3.8 Base,2016,Gasoline,20999.0,45303.0,348.0,16.57,9,6-10 years
Ford,Focus ST Base,2014,Gasoline,9495.0,110000.0,252.0,26.54,11,11-15 years
Cadillac,CTS Luxury,2011,Gasoline,16499.0,66200.0,270.0,16.36,14,11-15 years
Subaru,Baja Base,2003,Gasoline,14900.0,71000.0,165.0,11.07,22,21-25 years
Chevrolet,Corvette Stingray Z51,2019,Gasoline,63900.0,7033.0,460.0,7.2,6,6-10 years
Dodge,Durango SRT,2020,Gasoline,62000.0,36000.0,475.0,7.66,5,0-5 years
Acura,TSX 2.4,2010,Gasoline,9000.0,116000.0,201.0,22.33,15,11-15 years
Chevrolet,Camaro 2SS,2018,Gasoline,41100.0,42780.0,455.0,11.07,7,6-10 years
BMW,640 Gran Coupe i,2014,Gasoline,26000.0,39886.0,315.0,12.12,11,11-15 years
Audi,S5 3.0T Premium Plus,2014,Gasoline,15400.0,151400.0,333.0,21.62,11,11-15 years
Alfa,Romeo Giulia Base,2017,Gasoline,20500.0,48000.0,280.0,13.66,8,6-10 years
Rolls-Royce,Ghost Base,2011,Gasoline,80300.0,79000.0,563.0,7.01,14,11-15 years
Dodge,Challenger R/T,2020,Gasoline,34000.0,54000.0,372.0,10.94,5,0-5 years
Porsche,Cayenne Base,2016,Gasoline,25900.0,110000.0,300.0,11.58,9,6-10 years
Chevrolet,Bolt EV LT,2020,,24900.0,49688.0,200.0,8.03,5,0-5 years
Mercedes-Benz,Metris Base,2020,Gasoline,48000.0,14000.0,208.0,4.33,5,0-5 years
Dodge,Charger SRT Hellcat Widebody,2023,Gasoline,110000.0,5000.0,717.0,6.52,2,0-5 years
Mercedes-Benz,AMG S 63 Base 4MATIC,2017,Gasoline,72777.0,86101.0,577.0,7.93,8,6-10 years
Porsche,911 GT3,2016,Gasoline,138999.0,30700.0,475.0,3.42,9,6-10 years
MINI,Cooper Base,2003,Gasoline,5995.0,103726.0,115.0,19.18,22,21-25 years
Mazda,MX-5 Miata Sport,2008,Gasoline,13250.0,39800.0,158.0,11.92,17,16-20 years
Toyota,4Runner TRD Off Road,2019,Gasoline,33333.0,79500.0,270.0,8.1,6,6-10 years
Toyota,Highlander Limited,2008,Gasoline,9000.0,165520.0,270.0,30.0,17,16-20 years
BMW,650 Gran Coupe i,2014,Gasoline,24000.0,92000.0,445.0,18.54,11,11-15 years
Hyundai,Palisade Calligraphy,2023,Gasoline,55000.0,1500.0,291.0,5.29,2,0-5 years
Pontiac,Solstice GXP,2008,Gasoline,19950.0,38100.0,260.0,13.03,17,16-20 years
Land,Rover Range Rover Evoque SE Premium,2018,Gasoline,38999.0,42125.0,237.0,6.08,7,6-10 years
Porsche,Cayenne Diesel,2014,Diesel,33500.0,86818.0,240.0,7.16,11,11-15 years
BMW,M3 Competition xDrive,2023,Gasoline,95580.0,3490.0,503.0,5.26,2,0-5 years
Toyota,Avalon Limited,2008,Gasoline,7900.0,111300.0,268.0,33.92,17,16-20 years
BMW,M3 Base,2011,Gasoline,27000.0,98200.0,414.0,15.33,14,11-15 years
Porsche,Panamera Base,2018,Gasoline,53999.0,42500.0,330.0,6.11,7,6-10 years
Jeep,Wrangler Sport,2001,Gasoline,15000.0,171000.0,181.0,12.07,24,21-25 years
Honda,Passport TrailSport,2023,Gasoline,39999.0,11649.0,280.0,7.0,2,0-5 years
Mercedes-Benz,SL-Class SL 550,2013,Gasoline,40250.0,24933.0,429.0,10.66,12,11-15 years
Audi,RS 4 Base,2007,Gasoline,29995.0,99769.0,420.0,14.0,18,16-20 years
Mercedes-Benz,E-Class E 350 4MATIC,2008,Gasoline,11900.0,67250.0,268.0,22.52,17,16-20 years
GMC,Yukon Denali,2021,Gasoline,74500.0,30022.0,420.0,5.64,4,0-5 years
Porsche,Panamera 4S,2017,Gasoline,78000.0,42596.0,440.0,5.64,8,6-10 years
Land,Rover LR4 HSE LUX Landmark Edition,2016,Gasoline,31000.0,63300.0,340.0,10.97,9,6-10 years
Acura,TLX Type S w/Performance Tire,2023,Gasoline,52000.0,4700.0,355.0,6.83,2,0-5 years
Hummer,H3 Base,2010,Gasoline,13500.0,107481.0,239.0,17.7,15,11-15 years
Tesla,Model 3 Long Range,2018,,25900.0,61700.0,271.0,10.46,7,6-10 years
Jeep,Wrangler Unlimited Sahara,2017,Gasoline,26800.0,128000.0,285.0,10.63,8,6-10 years
Chevrolet,Camaro 2SS,2018,Gasoline,39000.0,26000.0,455.0,11.67,7,6-10 years
Audi,S6 4.0T,2015,Gasoline,29950.0,74000.0,420.0,14.02,10,6-10 years
Audi,TT RS Base,2012,Gasoline,28900.0,54900.0,360.0,12.46,13,11-15 years
INFINITI,QX56 Base,2012,Gasoline,11500.0,141775.0,400.0,34.78,13,11-15 years
Volkswagen,New Beetle GLS,2001,Gasoline,12000.0,63250.0,115.0,9.58,24,21-25 years
Ford,F-250 XL,2014,E85 Flex Fuel,27900.0,35900.0,385.0,13.8,11,11-15 years
Audi,A4 2.0T Premium,2012,Gasoline,10500.0,125000.0,211.0,20.1,13,11-15 years
Lexus,ES 350 Base,2016,Gasoline,27500.0,53900.0,268.0,9.75,9,6-10 years
Jeep,Wrangler Sahara,2008,Gasoline,20000.0,54000.0,202.0,10.1,17,16-20 years
Chevrolet,Avalanche 1500 LTZ,2007,Gasoline,17950.0,129000.0,366.0,20.39,18,16-20 years
Nissan,Pathfinder SL,2018,Gasoline,14500.0,167000.0,284.0,19.59,7,6-10 years
Tesla,Model X Long Range,2019,,58000.0,37000.0,518.0,8.93,6,6-10 years
Audi,A8 4.0T,2014,Gasoline,22500.0,96238.0,420.0,18.67,11,11-15 years
Subaru,Ascent Limited 7-Passenger,2022,Gasoline,38500.0,12700.0,260.0,6.75,3,0-5 years
Chevrolet,Avalanche 1500 LT,2007,E85 Flex Fuel,16900.0,244000.0,320.0,18.93,18,16-20 years
Porsche,Cayenne S,2015,Gasoline,25000.0,124000.0,420.0,16.8,10,6-10 years
BMW,335 i,2009,Gasoline,15000.0,123000.0,300.0,20.0,16,16-20 years
GMC,Sierra 1500 Limited Elevation,2022,Gasoline,49900.0,24900.0,310.0,6.21,3,0-5 years
Ford,Explorer Sport,2016,Gasoline,20000.0,95500.0,365.0,18.25,9,6-10 years
Lexus,LX 570 Three-Row,2021,Gasoline,82000.0,48300.0,383.0,4.67,4,0-5 years
BMW,M3 Base,2008,Gasoline,25999.0,94000.0,414.0,15.92,17,16-20 years
Nissan,Xterra Pro-4X,2011,Gasoline,12000.0,183000.0,261.0,21.75,14,11-15 years
Ford,Fusion Hybrid SE Hybrid,2013,Hybrid,11500.0,126225.0,188.0,16.35,12,11-15 years
Volkswagen,Golf GTI 2.0T SE 4-Door,2016,Gasoline,16000.0,87892.0,210.0,13.12,9,6-10 years
Cadillac,CTS-V Base,2012,Gasoline,41500.0,45000.0,556.0,13.4,13,11-15 years
Aston,Martin Vantage Base,2022,Gasoline,156900.0,1023.0,503.0,3.21,3,0-5 years
Lexus,GX 460 Base,2015,Gasoline,37500.0,106000.0,301.0,8.03,10,6-10 years
GMC,Acadia SLT-1,2019,Gasoline,25500.0,51300.0,193.0,7.57,6,6-10 years
Volkswagen,Jetta SportWagen SE,2012,Gasoline,9499.0,107000.0,170.0,17.9,13,11-15 years
Land,Rover Range Rover 5.0L V8 Supercharged,2019,Gasoline,65000.0,17500.0,518.0,7.97,6,6-10 years
RAM,2500 Laramie,2017,Diesel,42000.0,117878.0,350.0,8.33,8,6-10 years
Nissan,Murano SL,2010,Gasoline,7000.0,138700.0,265.0,37.86,15,11-15 years
Cadillac,Escalade ESV Base,2009,E85 Flex Fuel,12350.0,152068.0,403.0,32.63,16,16-20 years
BMW,428 i xDrive SULEV,2016,Gasoline,26999.0,77000.0,240.0,8.89,9,6-10 years
Ford,Focus RS Base,2017,Gasoline,37000.0,26000.0,350.0,9.46,8,6-10 years
Lexus,CT 200h Premium,2014,Hybrid,14000.0,131200.0,134.0,9.57,11,11-15 years
BMW,M3 Base,2015,Gasoline,53500.0,59000.0,425.0,7.94,10,6-10 years
Volkswagen,Arteon 2.0T SEL R-Line,2020,Gasoline,30000.0,15500.0,268.0,8.93,5,0-5 years
BMW,X6 xDrive35i,2013,Gasoline,19950.0,90000.0,300.0,15.04,12,11-15 years
INFINITI,G35 Base,2006,Gasoline,10995.0,94000.0,280.0,25.47,19,16-20 years
Hummer,H2 Base,2008,Gasoline,55000.0,63750.0,393.0,7.15,17,16-20 years
Mercedes-Benz,C-Class C 300 4MATIC Luxury,2011,Gasoline,15990.0,95500.0,228.0,14.26,14,11-15 years
Acura,ILX Premium Package,2019,Gasoline,26000.0,37900.0,201.0,7.73,6,6-10 years
Porsche,911 GT3,2015,Gasoline,154900.0,13250.0,475.0,3.07,10,6-10 years
BMW,M3 Base,2001,Gasoline,39000.0,81000.0,333.0,8.54,24,21-25 years
Chevrolet,Suburban LT,2022,Gasoline,60894.0,37806.0,355.0,5.83,3,0-5 years
Dodge,Ram 2500 ST,2010,Gasoline,17700.0,151544.0,355.0,20.06,15,11-15 years
Chevrolet,Camaro 2SS,2012,Gasoline,26950.0,60345.0,400.0,14.84,13,11-15 years
Dodge,Challenger SE,2010,Gasoline,12000.0,90305.0,250.0,20.83,15,11-15 years
Chevrolet,Camaro 2SS,2018,Gasoline,45000.0,8660.0,455.0,10.11,7,6-10 years
Ford,F-350 Lariat,2021,Diesel,73600.0,28220.0,475.0,6.45,4,0-5 years
Ford,F-250 King Ranch,2015,Diesel,39950.0,97700.0,440.0,11.01,10,6-10 years
Chevrolet,Corvette Stingray w/3LT,2023,Gasoline,98000.0,4200.0,490.0,5.0,2,0-5 years
Lincoln,MKC Reserve,2016,Gasoline,24000.0,100000.0,240.0,10.0,9,6-10 years
Ford,Excursion Limited,2001,Diesel,17000.0,333361.0,250.0,14.71,24,21-25 years
Land,Rover Discovery SE,2018,Gasoline,29993.0,63295.0,340.0,11.34,7,6-10 years
Land,Rover Defender V8,2022,Gasoline,96500.0,3000.0,518.0,5.37,3,0-5 years
Chevrolet,Silverado 1500 2LT,2014,E85 Flex Fuel,25500.0,102604.0,355.0,13.92,11,11-15 years
Mercedes-Benz,AMG G 63 Base,2017,Gasoline,99000.0,39800.0,563.0,5.69,8,6-10 years
Ford,F-250 XLT,2019,E85 Flex Fuel,40100.0,124000.0,385.0,9.6,6,6-10 years
Tesla,Model 3 Base,2022,,36750.0,12080.0,271.0,7.37,3,0-5 years
Lexus,LX 570 Three-Row,2018,Gasoline,69500.0,39300.0,383.0,5.51,7,6-10 years
INFINITI,QX60 Luxe,2019,Gasoline,29000.0,51000.0,295.0,10.17,6,6-10 years
Rivian,R1S Adventure Package,2023,,97500.0,250.0,835.0,8.56,2,0-5 years
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,Gasoline,35999.0,67000.0,340.0,9.44,8,6-10 years
INFINITI,QX60 Base,2014,Gasoline,14195.0,95400.0,265.0,18.67,11,11-15 years
Hyundai,Sonata GLS,2013,Gasoline,11000.0,136991.0,198.0,18.0,12,11-15 years
Toyota,Tundra Limited,2022,Gasoline,55000.0,3959.0,389.0,7.07,3,0-5 years
Jeep,Grand Cherokee Limited,2020,Gasoline,31000.0,47500.0,293.0,9.45,5,0-5 years
Ford,F-350 Lariat Crew Cab Super Duty DRW,2005,Diesel,13000.0,176691.0,325.0,25.0,20,16-20 years
Tesla,Model 3 Performance,2021,,55000.0,33000.0,455.0,8.27,4,0-5 years
Mercedes-Benz,CLS-Class CLS 550,2014,Gasoline,27500.0,34600.0,402.0,14.62,11,11-15 years
RAM,2500 SLT,2014,Gasoline,34000.0,84500.0,410.0,12.06,11,11-15 years
Kia,Sorento Hybrid EX,2022,Hybrid,37500.0,36100.0,227.0,6.05,3,0-5 years
Hyundai,Genesis 3.8,2015,Gasoline,17000.0,92225.0,311.0,18.29,10,6-10 years
Jeep,Compass Latitude,2020,Gasoline,25695.0,17500.0,180.0,7.01,5,0-5 years
Ford,Fusion SE,2011,Gasoline,6000.0,114323.0,175.0,29.17,14,11-15 years
Toyota,FJ Cruiser Base,2014,Gasoline,27500.0,92000.0,260.0,9.45,11,11-15 years
Dodge,Durango SRT 392,2021,Gasoline,65000.0,17000.0,475.0,7.31,4,0-5 years
Hyundai,Santa Fe GLS,2015,Gasoline,13000.0,96476.0,290.0,22.31,10,6-10 years
Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2016,Gasoline,35000.0,56842.0,510.0,14.57,9,6-10 years
Pontiac,Solstice GXP,2009,Gasoline,10000.0,122348.0,260.0,26.0,16,16-20 years
BMW,640 Gran Coupe i xDrive,2015,Gasoline,22500.0,98000.0,315.0,14.0,10,6-10 years
MINI,Countryman Cooper S,2019,Gasoline,26750.0,18997.0,189.0,7.07,6,6-10 years
Porsche,Boxster GTS,2016,Gasoline,67995.0,40350.0,330.0,4.85,9,6-10 years
Ford,Expedition EL King Ranch,2011,E85 Flex Fuel,14300.0,156856.0,310.0,21.68,14,11-15 years
BMW,X5 M Base,2017,Gasoline,46000.0,61773.0,567.0,12.33,8,6-10 years
Ford,Mustang GT Premium,2011,Gasoline,22000.0,74500.0,412.0,18.73,14,11-15 years
Jeep,Compass Sport,2016,Gasoline,5000.0,99000.0,172.0,34.4,9,6-10 years
INFINITI,G37 Sport,2008,Gasoline,15000.0,63496.0,330.0,22.0,17,16-20 years
Ford,F-150 XLT,2022,Gasoline,47500.0,18465.0,400.0,8.42,3,0-5 years
Porsche,911 Carrera 4S,2007,Gasoline,72995.0,42635.0,355.0,4.86,18,16-20 years
INFINITI,G35 Base,2005,Gasoline,18900.0,99000.0,298.0,15.77,20,16-20 years
Chrysler,300C Base,2013,Gasoline,13750.0,87500.0,292.0,21.24,12,11-15 years
Toyota,Camry Solara SLE,2007,Gasoline,6800.0,138000.0,210.0,30.88,18,16-20 years
Lexus,IS 300 Base,2018,Gasoline,28995.0,70891.0,260.0,8.97,7,6-10 years
Buick,Enclave Essence,2020,Gasoline,29444.0,55403.0,310.0,10.53,5,0-5 years
BMW,M4 Competition xDrive,2022,Gasoline,89995.0,3213.0,503.0,5.59,3,0-5 years
Pontiac,GTO Base,2005,Gasoline,21999.0,142314.0,400.0,18.18,20,16-20 years
Toyota,FJ Cruiser Base,2013,Gasoline,36740.0,53000.0,260.0,7.08,12,11-15 years
Hyundai,Elantra SE,2014,Gasoline,7500.0,120250.0,145.0,19.33,11,11-15 years
Porsche,Macan S,2015,Gasoline,29500.0,72329.0,340.0,11.53,10,6-10 years
Hummer,H3 Base,2007,Gasoline,9995.0,153692.0,242.0,24.21,18,16-20 years
Ford,Transit-350 Base,2018,Gasoline,18000.0,235000.0,275.0,15.28,7,6-10 years
Rivian,R1T Launch Edition,2022,,82000.0,8681.0,835.0,10.18,3,0-5 years
Audi,S4 3.0 Prestige,2012,Gasoline,18000.0,98400.0,333.0,18.5,13,11-15 years
Toyota,4Runner SR5 Premium,2023,Gasoline,46500.0,1400.0,270.0,5.81,2,0-5 years
Tesla,Model 3 Mid Range,2018,,29999.0,32000.0,271.0,9.03,7,6-10 years
Ford,F-250 Base,1997,Gasoline,9000.0,92800.0,210.0,23.33,28,26+ years
Mercedes-Benz,G-Class G 550 4MATIC,2021,Gasoline,130000.0,75151.0,416.0,3.2,4,0-5 years
Subaru,Legacy 2.5 GT spec.B,2008,Gasoline,12500.0,94000.0,243.0,19.44,17,16-20 years
Mercedes-Benz,E-Class E 350,2014,Gasoline,18700.0,67350.0,302.0,16.15,11,11-15 years
BMW,M3 Base,2001,Gasoline,21000.0,66500.0,333.0,15.86,24,21-25 years
Mercedes-Benz,C-Class C 250 Sport,2014,Gasoline,14500.0,70612.0,201.0,13.86,11,11-15 years
Toyota,Sienna XLE Limited,2007,Gasoline,11500.0,112630.0,266.0,23.13,18,16-20 years
Dodge,Avenger SE,2014,E85 Flex Fuel,6499.0,124705.0,283.0,43.55,11,11-15 years
BMW,M240 i,2018,Gasoline,34000.0,61000.0,335.0,9.85,7,6-10 years
RAM,3500 SLT,2017,Diesel,32999.0,157272.0,350.0,10.61,8,6-10 years
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,Gasoline,20399.0,84000.0,362.0,17.75,10,6-10 years
Jeep,Gladiator Rubicon,2020,Gasoline,47500.0,27981.0,285.0,6.0,5,0-5 years
Bentley,Continental GT Base,2009,Gasoline,63000.0,18000.0,552.0,8.76,16,16-20 years
Tesla,Model 3 Long Range,2019,,38200.0,27123.0,425.0,11.13,6,6-10 years
Chevrolet,Corvette Stingray w/2LT,2021,Gasoline,83900.0,3053.0,490.0,5.84,4,0-5 years
Audi,Q5 3.0T Premium Plus,2015,Gasoline,19000.0,60251.0,272.0,14.32,10,6-10 years
Mazda,MX-5 Miata Club,2021,Gasoline,28000.0,5093.0,181.0,6.46,4,0-5 years
Bentley,Bentayga W12 Signature,2018,Gasoline,115785.0,31875.0,600.0,5.18,7,6-10 years
Mercedes-Benz,S-Class S500,2005,Gasoline,7000.0,175722.0,302.0,43.14,20,16-20 years
BMW,M6 Base,2015,Gasoline,59900.0,17900.0,560.0,9.35,10,6-10 years
GMC,Yukon SLT,2015,Gasoline,22999.0,142792.0,355.0,15.44,10,6-10 years
BMW,750 iL,2001,Gasoline,11800.0,53814.0,326.0,27.63,24,21-25 years
Toyota,Tundra Limited,2010,Gasoline,26900.0,89400.0,381.0,14.16,15,11-15 years
Chrysler,300C Base,2007,Gasoline,15000.0,86000.0,340.0,22.67,18,16-20 years
smart,ForTwo Pure,2008,Gasoline,5000.0,61595.0,70.0,14.0,17,16-20 years
Toyota,Tundra SR,2018,E85 Flex Fuel,38000.0,74000.0,381.0,10.03,7,6-10 years
Hummer,H2 Base,2004,Gasoline,16500.0,130000.0,316.0,19.15,21,21-25 years
BMW,ALPINA B7 Base,2015,Gasoline,29000.0,86000.0,540.0,18.62,10,6-10 years
Land,Rover Range Rover Sport Supercharged,2008,Gasoline,7500.0,140600.0,390.0,52.0,17,16-20 years
Audi,A4 2.0T Tech Premium,2018,Gasoline,27900.0,27532.0,252.0,9.03,7,6-10 years
Ford,Focus SE,2017,E85 Flex Fuel,12500.0,91000.0,160.0,12.8,8,6-10 years
Mercedes-Benz,E-Class E 550 4MATIC,2014,Gasoline,28500.0,63000.0,402.0,14.11,11,11-15 years
Jeep,Wrangler Unlimited 4xe Sahara,2022,Plug-In Hybrid,49999.0,10500.0,375.0,7.5,3,0-5 years
Mercedes-Benz,M-Class ML 350 4MATIC,2014,E85 Flex Fuel,21500.0,75073.0,302.0,14.05,11,11-15 years
Jeep,Wrangler Sahara,2008,Gasoline,9000.0,140000.0,202.0,22.44,17,16-20 years
Mercedes-Benz,A-Class A 220 4MATIC,2019,Gasoline,30500.0,30300.0,188.0,6.16,6,6-10 years
Chevrolet,Malibu 1LT,2009,Gasoline,4200.0,139000.0,169.0,40.24,16,16-20 years
Hummer,H3 Base,2006,Gasoline,17900.0,118000.0,220.0,12.29,19,16-20 years
BMW,i8 Base,2015,Plug-In Hybrid,53000.0,51000.0,357.0,6.74,10,6-10 years
Cadillac,XLR Base,2009,Gasoline,36500.0,69423.0,320.0,8.77,16,16-20 years
Lincoln,MKZ Select,2017,Gasoline,12500.0,52284.0,240.0,19.2,8,6-10 years
Chevrolet,Silverado 1500 W/T,2006,Gasoline,4000.0,111228.0,195.0,48.75,19,16-20 years
Land,Rover Range Rover Sport HSE,2019,Gasoline,49900.0,52300.0,340.0,6.81,6,6-10 years
Ford,Mustang GT Premium,2019,Gasoline,41000.0,31600.0,460.0,11.22,6,6-10 years
